246.00,8.00,46875,0.00,144.00,189.00,6.00,5.80,511.00,511.00,1.70,59837
5282.00,40.00,53088,357.00,3202.00,4097.00,208.00,16.60,9179.00,9282.00,10.90,59923
38.00,0.00,40239,5.00,40.00,23.00,0.00,65.20,79.00,79.00,13.00,59933
375.00,2.00,57827,20.00,249.00,242.00,3.00,9.90,644.00,644.00,17.40,59434
522.00,15.00,67067,2.00,295.00,277.00,0.00,2.90,607.00,607.00,13.30,59410
104.00,0.00,82013,2.00,93.00,78.00,1.00,0.00,245.00,245.00,7.70,59420
205.00,4.00,65283,4.00,200.00,159.00,2.00,2.50,354.00,354.00,11.60,59430
858.00,25.00,74548,4.00,859.00,774.00,31.00,9.70,2005.00,2005.00,6.40,59436
85.00,0.00,31431,0.00,77.00,72.00,0.00,1.40,115.00,115.00,0.00,59440
148.00,0.00,27804,0.00,64.00,87.00,0.00,0.00,161.00,161.00,15.00,59460
59.00,7.00,61618,0.00,59.00,52.00,4.00,0.00,117.00,117.00,0.00,59467
293.00,12.00,65181,4.00,309.00,253.00,2.00,4.00,614.00,624.00,3.80,59468
500.00,3.00,53130,7.00,425.00,366.00,20.00,7.10,747.00,747.00,10.10,59479
304.00,14.00,85159,3.00,259.00,222.00,58.00,2.70,589.00,589.00,8.10,59482
1152.00,1.00,50394,37.00,1032.00,941.00,36.00,3.80,2122.00,2193.00,10.30,59523
994.00,6.00,46863,261.00,931.00,802.00,111.00,27.60,2627.00,2662.00,30.70,59526
143.00,4.00,64261,0.00,127.00,116.00,1.00,6.00,274.00,274.00,10.50,59528
93.00,0.00,39737,0.00,113.00,76.00,0.00,0.00,188.00,188.00,6.80,59529
158.00,12.00,65437,0.00,182.00,129.00,0.00,3.10,305.00,305.00,0.00,59531
104.00,0.00,53833,9.00,105.00,91.00,0.00,2.20,168.00,168.00,6.10,59532
43.00,0.00,35058,0.00,35.00,31.00,0.00,0.00,44.00,44.00,0.00,59545
26.00,0.00,67645,0.00,32.00,24.00,0.00,0.00,63.00,63.00,0.00,59547
2022.00,12.00,62084,81.00,2040.00,1787.00,38.00,6.50,4373.00,4416.00,4.40,59644
254.00,7.00,96999,7.00,172.00,161.00,0.00,3.70,311.00,311.00,4.80,59728
195.00,2.00,54747,0.00,79.00,97.00,6.00,3.10,255.00,255.00,11.80,59735
1901.00,63.00,72932,56.00,2300.00,1748.00,63.00,4.80,4591.00,4617.00,1.70,59741
185.00,2.00,63542,2.00,51.00,70.00,3.00,0.00,132.00,132.00,6.80,59746
732.00,3.00,52457,0.00,147.00,217.00,0.00,7.80,419.00,419.00,3.20,59826
112.00,9.00,71097,0.00,119.00,108.00,0.00,5.60,214.00,214.00,9.20,59748
198.00,2.00,33170,2.00,114.00,100.00,2.00,7.00,215.00,215.00,13.80,59755
3373.00,288.00,82103,124.00,4083.00,3184.00,195.00,12.30,8111.00,8294.00,7.30,59804
367.00,3.00,62071,33.00,204.00,281.00,0.00,15.30,642.00,668.00,8.80,59844
7649.00,117.00,64438,303.00,7350.00,6977.00,544.00,13.70,14749.00,15006.00,9.80,54143
1941.00,11.00,62438,67.00,1687.00,1511.00,59.00,8.50,3318.00,3318.00,6.90,54151
3041.00,363.00,115253,167.00,3425.00,2897.00,47.00,8.70,6883.00,7001.00,10.50,54155
3612.00,98.00,74865,112.00,4912.00,3435.00,107.00,4.90,8960.00,8988.00,7.10,54162
2589.00,96.00,90742,98.00,3584.00,2424.00,54.00,3.90,6367.00,6367.00,4.10,54208
2157.00,55.00,71020,36.00,578.00,601.00,11.00,2.00,1277.00,1277.00,3.40,54209
123.00,8.00,80802,7.00,128.00,102.00,2.00,0.00,220.00,220.00,4.20,54214
13373.00,167.00,57763,815.00,16052.00,12752.00,998.00,18.10,31053.00,31137.00,16.70,54302
14408.00,569.00,82918,622.00,18793.00,13813.00,509.00,7.90,34973.00,35700.00,4.60,54311
11409.00,490.00,76338,570.00,12163.00,10542.00,885.00,14.20,23858.00,24447.00,9.50,54403
1505.00,24.00,77495,50.00,1749.00,1370.00,65.00,6.60,3390.00,3390.00,4.10,54406
2034.00,54.00,74100,70.00,2671.00,1887.00,99.00,7.40,5218.00,5219.00,6.00,54411
925.00,7.00,60664,28.00,821.00,713.00,40.00,19.10,1893.00,1893.00,17.20,54416
507.00,15.00,72927,5.00,673.00,479.00,54.00,3.80,1251.00,1251.00,4.20,54420
695.00,7.00,75289,26.00,439.00,433.00,8.00,7.20,961.00,1160.00,4.10,54442
7467.00,234.00,91562,308.00,10072.00,7039.00,195.00,5.60,17934.00,17934.00,3.00,54455
1118.00,25.00,68677,53.00,1159.00,967.00,92.00,11.40,2453.00,2612.00,9.90,54460
298.00,3.00,44188,10.00,110.00,136.00,5.00,17.60,324.00,324.00,18.60,54485
1665.00,6.00,48537,45.00,558.00,740.00,26.00,14.90,1466.00,1480.00,9.10,54491
1569.00,11.00,57416,25.00,562.00,566.00,18.00,12.50,1272.00,1272.00,10.50,54511
395.00,0.00,50910,3.00,199.00,204.00,1.00,13.70,433.00,433.00,5.40,54513
423.00,1.00,50210,5.00,192.00,218.00,4.00,14.70,448.00,448.00,4.90,54515
1888.00,18.00,55079,107.00,1388.00,1165.00,79.00,18.90,2656.00,2656.00,13.30,54814
532.00,4.00,58423,6.00,393.00,354.00,3.00,9.30,788.00,788.00,3.20,54820
5102.00,26.00,53473,52.00,981.00,1483.00,38.00,9.40,2716.00,2716.00,7.90,54830
9719.00,179.00,61864,357.00,5224.00,5220.00,340.00,17.80,11386.00,11577.00,11.80,54843
507.00,14.00,78279,30.00,526.00,415.00,2.00,4.80,1089.00,1094.00,6.90,54854
2273.00,26.00,55417,49.00,1264.00,1301.00,100.00,15.40,2681.00,2733.00,10.30,54872
1463.00,18.00,58048,30.00,573.00,613.00,33.00,13.10,1288.00,1288.00,7.20,54888
1842.00,23.00,59753,59.00,1189.00,1108.00,36.00,15.20,2536.00,2536.00,10.70,54889
1785.00,37.00,69002,57.00,1580.00,1510.00,75.00,12.20,3218.00,3318.00,9.30,54891
2261.00,8.00,49729,32.00,586.00,765.00,25.00,16.90,1406.00,1406.00,7.90,54896
411.00,12.00,96590,35.00,591.00,378.00,19.00,4.20,1124.00,1124.00,5.20,54003
7113.00,197.00,89630,209.00,9538.00,6662.00,305.00,6.60,17313.00,17585.00,2.00,54017
1212.00,8.00,58149,45.00,1189.00,1040.00,29.00,12.10,2345.00,2345.00,4.20,54112
831.00,0.00,56890,17.00,362.00,254.00,7.00,5.50,781.00,782.00,7.60,54119
638.00,7.00,65814,16.00,682.00,546.00,70.00,13.00,1341.00,1341.00,6.80,54659
2921.00,13.00,56774,79.00,1635.00,1671.00,76.00,18.90,4174.00,4183.00,11.50,54646
42.00,0.00,55737,0.00,31.00,35.00,8.00,11.40,66.00,66.00,0.00,54654
1895.00,21.00,65564,72.00,1710.00,1436.00,132.00,12.40,4044.00,4092.00,12.30,54722
3229.00,43.00,66846,103.00,3775.00,2998.00,104.00,5.80,7270.00,7324.00,2.80,54724
779.00,8.00,62968,28.00,916.00,701.00,34.00,9.10,1850.00,1850.00,4.90,54726
2213.00,42.00,76144,91.00,2615.00,1957.00,26.00,10.10,4932.00,4994.00,3.90,54730
466.00,4.00,75972,12.00,492.00,405.00,21.00,10.60,924.00,924.00,9.40,54756
1428.00,44.00,85552,46.00,1866.00,1342.00,31.00,6.10,3617.00,3661.00,6.80,54767
868.00,20.00,73782,34.00,1092.00,822.00,37.00,7.90,2010.00,2041.00,4.90,54770
1471.00,19.00,65289,33.00,1734.00,1340.00,101.00,11.90,3250.00,3432.00,6.30,54773
2228.00,35.00,67419,41.00,1041.00,965.00,26.00,8.40,2153.00,2229.00,9.90,54810
11964.00,346.00,76767,536.00,13901.00,11243.00,531.00,12.00,26626.00,26707.00,5.60,54952
19002.00,1292.00,113410,643.00,22843.00,18394.00,652.00,8.30,43607.00,43736.00,6.40,54956
1768.00,5.00,56836,69.00,1247.00,1214.00,99.00,17.70,2648.00,3684.00,6.30,54970
2845.00,25.00,62881,125.00,2022.00,1982.00,75.00,14.30,4348.00,4393.00,11.00,54840
66.00,0.00,75792,15.00,82.00,56.00,0.00,0.00,146.00,146.00,0.00,54842
1986.00,11.00,59146,56.00,927.00,1032.00,21.00,7.00,2191.00,2194.00,7.90,54847
8054.00,340.00,90267,205.00,10023.00,7376.00,350.00,7.30,18601.00,19364.00,5.00,54937
3200.00,20.00,48312,95.00,2538.00,2624.00,201.00,18.70,5604.00,5737.00,14.00,54848
541.00,9.00,61423,35.00,624.00,470.00,2.00,11.10,1167.00,1167.00,11.60,54921
19065.00,273.00,64351,1273.00,21194.00,17596.00,1618.00,13.20,41297.00,42107.00,8.40,54935
8548.00,435.00,87769,307.00,13274.00,8165.00,394.00,7.60,22953.00,23061.00,4.50,54022
680.00,6.00,60305,12.00,343.00,279.00,4.00,2.90,549.00,549.00,7.50,54560
1681.00,20.00,69148,14.00,592.00,569.00,18.00,6.20,1331.00,1331.00,3.30,54531
468.00,3.00,51313,20.00,319.00,305.00,4.00,12.10,659.00,659.00,19.30,54550
1916.00,10.00,57973,61.00,1269.00,1264.00,78.00,12.30,2891.00,2993.00,11.60,54871
2147.00,13.00,56358,14.00,612.00,644.00,31.00,15.50,1450.00,1450.00,17.30,54876
402.00,12.00,77161,29.00,524.00,361.00,14.00,3.30,998.00,998.00,5.30,54027
1459.00,4.00,45838,17.00,272.00,455.00,27.00,18.90,815.00,815.00,12.20,54102
1483.00,14.00,73524,48.00,1893.00,1368.00,64.00,8.60,3597.00,3599.00,4.80,54107
363.00,0.00,48215,25.00,460.00,347.00,42.00,34.30,1177.00,1177.00,49.40,54150
676.00,15.00,58229,1.00,117.00,147.00,0.00,0.00,274.00,274.00,0.00,54211
3147.00,55.00,71873,105.00,3097.00,2722.00,112.00,8.60,6246.00,6323.00,6.00,54216
1970.00,56.00,84650,23.00,2736.00,1912.00,45.00,3.40,4886.00,4886.00,1.50,54229
1946.00,56.00,78090,30.00,2507.00,1851.00,60.00,6.10,4698.00,4698.00,5.30,54230
353.00,0.00,71259,11.00,427.00,334.00,27.00,12.90,803.00,803.00,2.90,54232
12928.00,174.00,59282,576.00,14293.00,12311.00,779.00,11.40,27418.00,27613.00,7.80,54304
766.00,13.00,85691,12.00,750.00,604.00,9.00,5.50,1534.00,1535.00,3.00,54407
1595.00,33.00,73203,25.00,1835.00,1308.00,50.00,7.40,3434.00,3514.00,6.30,54414
15.00,0.00,32430,1.00,12.00,15.00,0.00,26.70,27.00,27.00,20.00,54417
472.00,10.00,62450,20.00,577.00,411.00,91.00,10.20,1402.00,1402.00,10.10,54422
1827.00,44.00,85496,53.00,2431.00,1725.00,77.00,4.30,4487.00,4487.00,1.90,54448
964.00,7.00,59941,33.00,527.00,562.00,25.00,10.30,1254.00,1254.00,5.30,54459
2067.00,63.00,81278,84.00,2739.00,1971.00,55.00,8.20,5024.00,5024.00,5.70,54484
3581.00,31.00,43745,178.00,1209.00,1537.00,122.00,22.30,2984.00,3024.00,16.10,54538
1725.00,32.00,65229,8.00,482.00,579.00,7.00,2.40,1112.00,1218.00,2.10,54539
871.00,7.00,52167,23.00,489.00,480.00,30.00,14.40,1180.00,1227.00,13.20,54541
6856.00,90.00,57770,380.00,7852.00,6529.00,535.00,12.60,13814.00,13868.00,8.00,54603
128.00,0.00,52992,8.00,132.00,116.00,7.00,11.20,237.00,237.00,5.40,54625
13731.00,358.00,71465,614.00,17066.00,13022.00,881.00,11.10,30770.00,31030.00,7.50,54914
584.00,6.00,73280,28.00,717.00,521.00,22.00,10.20,1347.00,1347.00,4.70,54922
496.00,3.00,87065,16.00,725.00,482.00,0.00,1.20,1364.00,1364.00,1.50,54932
1907.00,53.00,73883,6.00,1217.00,1145.00,32.00,8.20,2329.00,2366.00,3.20,54941
3619.00,202.00,106281,148.00,5213.00,3532.00,0.00,3.30,9678.00,9699.00,2.90,54942
3465.00,161.00,96620,73.00,5042.00,3343.00,56.00,3.40,9145.00,9145.00,3.80,54944
142.00,0.00,51808,2.00,133.00,117.00,4.00,8.50,257.00,257.00,8.00,54948
2912.00,84.00,82030,89.00,3483.00,2719.00,52.00,7.80,6774.00,6826.00,6.00,54963
1714.00,15.00,57877,75.00,1372.00,1265.00,47.00,13.60,2793.00,2813.00,6.10,54968
4972.00,116.00,73836,171.00,5623.00,4483.00,359.00,11.20,10509.00,10579.00,8.00,54971
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,415.00,666666666.00,54985
410.00,5.00,55204,11.00,355.00,320.00,14.00,12.20,759.00,759.00,7.80,54563
911.00,46.00,81812,43.00,1123.00,838.00,2.00,4.80,2158.00,2160.00,3.40,54623
756.00,7.00,63278,14.00,392.00,393.00,2.00,8.10,867.00,867.00,10.20,54628
10280.00,556.00,91130,346.00,12284.00,9906.00,274.00,7.30,24065.00,24143.00,3.10,54650
173.00,1.00,53479,11.00,184.00,127.00,2.00,12.60,344.00,345.00,9.00,54657
608.00,12.00,71894,21.00,793.00,556.00,66.00,6.70,1802.00,1804.00,16.00,54670
3346.00,116.00,80254,88.00,3789.00,3111.00,192.00,11.80,7591.00,7607.00,5.50,54720
544.00,13.00,72379,39.00,720.00,500.00,13.00,7.20,1148.00,1148.00,3.80,54723
1679.00,24.00,66035,24.00,865.00,908.00,23.00,6.90,1932.00,1932.00,5.30,54745
698.00,6.00,64928,65.00,698.00,583.00,5.00,9.30,1323.00,1323.00,8.40,54748
544.00,7.00,73031,24.00,646.00,487.00,16.00,12.90,1259.00,1259.00,3.20,54749
1358.00,30.00,75056,60.00,1595.00,1243.00,111.00,9.00,3466.00,3551.00,7.60,54421
1788.00,15.00,53370,21.00,558.00,677.00,26.00,2.80,1309.00,1311.00,1.90,54202
1030.00,10.00,53626,6.00,309.00,409.00,12.00,3.20,828.00,832.00,2.70,54246
1403.00,8.00,50348,40.00,324.00,490.00,18.00,15.50,964.00,964.00,6.60,54428
1727.00,30.00,69987,67.00,1048.00,877.00,20.00,13.00,2106.00,2106.00,5.80,54435
12542.00,265.00,67504,390.00,12845.00,11803.00,611.00,10.80,26270.00,26555.00,6.90,54494
1002.00,20.00,63898,40.00,1070.00,816.00,140.00,7.80,2344.00,2348.00,14.30,54436
359.00,14.00,92057,7.00,535.00,353.00,2.00,2.50,942.00,942.00,3.60,54441
466.00,8.00,63712,13.00,613.00,450.00,8.00,6.70,1180.00,1180.00,11.50,54488
368.00,1.00,53991,6.00,240.00,210.00,5.00,5.20,493.00,493.00,7.70,54537
5006.00,175.00,91386,70.00,2300.00,2175.00,40.00,6.40,4738.00,4840.00,2.10,54548
3665.00,39.00,54610,54.00,2001.00,2162.00,217.00,20.50,4066.00,4160.00,7.30,54552
3851.00,33.00,57110,30.00,2336.00,2298.00,101.00,11.40,4632.00,4722.00,6.40,54555
825.00,5.00,58663,9.00,593.00,599.00,39.00,16.70,1188.00,1188.00,4.20,54556
4219.00,23.00,49059,269.00,2046.00,2507.00,87.00,10.60,5073.00,5073.00,3.70,54568
21664.00,701.00,69148,1372.00,27561.00,20217.00,1602.00,8.90,49733.00,50761.00,6.80,54601
2381.00,3.00,40808,65.00,671.00,834.00,20.00,14.00,1650.00,1650.00,6.60,54613
2057.00,28.00,71139,44.00,2283.00,1856.00,114.00,9.90,4903.00,4957.00,7.10,54667
1257.00,29.00,68918,79.00,1302.00,1162.00,58.00,13.60,2769.00,2769.00,5.20,54725
1471.00,24.00,64862,51.00,1505.00,1225.00,71.00,18.20,3046.00,3091.00,15.90,54732
358.00,6.00,70839,4.00,479.00,320.00,1.00,6.90,861.00,861.00,2.50,54734
1818.00,42.00,74012,41.00,2056.00,1700.00,130.00,13.80,4092.00,4133.00,10.10,54736
1340.00,69.00,89322,29.00,1837.00,1239.00,34.00,6.10,3349.00,3349.00,2.20,54738
1994.00,82.00,86871,98.00,2832.00,1861.00,25.00,11.20,5275.00,5275.00,4.90,54739
793.00,7.00,54951,35.00,680.00,628.00,71.00,17.40,1611.00,1611.00,16.50,54741
603.00,12.00,65024,13.00,611.00,516.00,34.00,18.20,1264.00,1302.00,7.50,54762
1815.00,24.00,59640,20.00,591.00,632.00,20.00,8.90,1257.00,1257.00,5.10,54821
1051.00,16.00,64633,39.00,997.00,843.00,19.00,12.80,2103.00,2106.00,7.50,54909
17469.00,639.00,82469,864.00,23420.00,17049.00,670.00,7.90,42827.00,43045.00,6.40,54915
1288.00,63.00,94901,29.00,1432.00,1081.00,24.00,4.10,2476.00,2476.00,1.60,54947
2147.00,25.00,66656,75.00,2227.00,1828.00,49.00,12.30,4415.00,4423.00,9.20,54822
856.00,4.00,78225,28.00,651.00,581.00,11.00,6.90,1176.00,1176.00,1.80,54159
3230.00,78.00,77999,99.00,4585.00,3037.00,114.00,4.70,7811.00,7811.00,5.20,54165
1549.00,41.00,84186,106.00,1836.00,1415.00,40.00,4.40,3571.00,3576.00,3.80,54170
586.00,16.00,73593,18.00,489.00,450.00,20.00,6.40,1085.00,1085.00,8.40,54632
921.00,12.00,63574,51.00,930.00,743.00,23.00,9.80,1714.00,1714.00,8.80,54635
5306.00,233.00,93748,401.00,7416.00,5081.00,196.00,6.60,14793.00,14808.00,2.10,54636
668.00,7.00,61413,20.00,738.00,570.00,5.00,6.50,1486.00,1486.00,4.00,54644
1425.00,20.00,64536,41.00,1394.00,1180.00,70.00,10.80,2898.00,2901.00,14.00,54950
366.00,2.00,66131,29.00,476.00,336.00,12.00,6.00,940.00,943.00,9.10,54653
4159.00,81.00,73381,129.00,3701.00,3205.00,83.00,12.50,7621.00,7782.00,4.30,54001
493.00,12.00,72278,20.00,579.00,468.00,23.00,9.00,1116.00,1116.00,12.30,54007
3320.00,73.00,76808,129.00,3725.00,2851.00,87.00,7.70,6852.00,6898.00,4.10,54020
1006.00,20.00,69892,27.00,1265.00,955.00,28.00,5.30,2348.00,2387.00,4.40,54028
2476.00,2.00,46184,51.00,369.00,553.00,20.00,11.00,1178.00,1178.00,5.80,54104
2012.00,37.00,74250,62.00,2737.00,1966.00,32.00,8.30,5286.00,5286.00,5.80,54106
1225.00,43.00,70573,31.00,1093.00,926.00,17.00,4.80,2259.00,2259.00,1.30,54111
6357.00,14.00,56739,118.00,2145.00,2478.00,110.00,9.90,5179.00,5271.00,8.10,54114
17960.00,1166.00,94329,618.00,24796.00,17343.00,581.00,4.90,45541.00,45700.00,4.70,54115
1380.00,38.00,82726,19.00,1636.00,1245.00,35.00,4.60,2969.00,2969.00,2.30,54129
1467.00,12.00,53190,22.00,258.00,423.00,13.00,6.90,780.00,780.00,8.30,54138
2582.00,61.00,63831,82.00,2983.00,2374.00,95.00,7.70,5614.00,5698.00,9.60,54154
2789.00,66.00,68518,165.00,2793.00,2426.00,90.00,11.00,5550.00,5670.00,12.90,54157
9169.00,195.00,63452,194.00,7917.00,7350.00,501.00,10.70,16240.00,16615.00,8.10,54166
1243.00,40.00,83902,17.00,1795.00,1229.00,52.00,4.10,3417.00,3417.00,4.30,54180
2637.00,14.00,63165,132.00,2514.00,2165.00,170.00,11.50,5138.00,5188.00,6.60,54201
814.00,8.00,76875,4.00,1110.00,764.00,9.00,4.20,1956.00,1956.00,6.40,54205
49.00,0.00,78505,0.00,85.00,49.00,0.00,0.00,142.00,142.00,7.50,54207
1652.00,45.00,84910,20.00,533.00,517.00,0.00,4.10,1166.00,1166.00,3.90,54212
3180.00,123.00,84776,72.00,3970.00,2819.00,116.00,4.00,7368.00,7368.00,3.50,54217
12521.00,64.00,51160,514.00,13562.00,11791.00,1413.00,19.90,27473.00,27718.00,15.60,54303
1199.00,10.00,60687,21.00,1428.00,1137.00,64.00,10.50,2914.00,3006.00,12.30,54405
954.00,26.00,74378,52.00,1192.00,866.00,59.00,7.30,2416.00,2495.00,7.10,54410
571.00,10.00,73363,12.00,537.00,395.00,3.00,12.40,941.00,941.00,5.80,54418
745.00,7.00,72756,7.00,834.00,629.00,9.00,6.70,1558.00,1560.00,5.20,54977
817.00,17.00,69116,25.00,1062.00,767.00,59.00,6.80,2025.00,2025.00,7.20,54425
516.00,6.00,62958,16.00,597.00,470.00,11.00,7.70,1145.00,1145.00,3.00,54427
620.00,16.00,78446,18.00,805.00,590.00,0.00,5.40,1474.00,1474.00,7.00,54974
8286.00,214.00,70318,253.00,7571.00,6581.00,346.00,9.70,14262.00,15254.00,6.20,54981
1601.00,9.00,64421,57.00,454.00,556.00,8.00,8.10,1114.00,1172.00,6.10,54838
1264.00,12.00,63652,34.00,1351.00,1101.00,149.00,6.30,3034.00,3034.00,9.10,54437
5718.00,154.00,70423,198.00,5983.00,4949.00,262.00,7.50,11334.00,11481.00,5.40,54451
574.00,7.00,67200,34.00,725.00,539.00,25.00,13.00,1405.00,1405.00,10.80,54454
1589.00,21.00,65302,43.00,1422.00,1200.00,29.00,9.30,2777.00,2792.00,5.70,54466
1608.00,25.00,75062,66.00,2099.00,1509.00,74.00,8.90,3981.00,3981.00,5.50,54479
12238.00,214.00,68674,261.00,9836.00,8383.00,380.00,9.00,19543.00,19858.00,6.20,54501
3252.00,25.00,53473,190.00,1808.00,1898.00,127.00,21.70,4132.00,4256.00,14.50,54520
527.00,3.00,56819,8.00,250.00,255.00,4.00,9.40,565.00,565.00,8.00,54524
1257.00,0.00,44761,7.00,146.00,225.00,4.00,13.80,404.00,404.00,7.30,54542
914.00,3.00,45425,27.00,534.00,536.00,50.00,23.70,1184.00,1213.00,6.10,54546
2677.00,45.00,77196,40.00,3389.00,2550.00,107.00,3.10,6361.00,6399.00,2.20,54002
1301.00,16.00,69794,63.00,1537.00,1206.00,47.00,7.30,2944.00,2944.00,6.60,54005
1145.00,11.00,82604,55.00,1478.00,1047.00,16.00,4.50,2699.00,2699.00,4.80,54009
1343.00,35.00,88069,53.00,2052.00,1308.00,16.00,7.80,3461.00,3520.00,4.50,54015
12928.00,1363.00,113710,368.00,18000.00,12347.00,277.00,4.40,31624.00,31883.00,2.20,54016
1582.00,35.00,89545,57.00,2314.00,1531.00,29.00,4.80,4151.00,4154.00,2.70,54023
2762.00,69.00,72553,86.00,2275.00,2130.00,70.00,8.70,4735.00,4778.00,6.30,54024
1996.00,48.00,74045,74.00,2495.00,1862.00,103.00,7.40,5094.00,5094.00,5.80,54612
527.00,13.00,81813,11.00,657.00,513.00,36.00,5.70,1416.00,1416.00,5.30,54621
114.00,4.00,60864,3.00,98.00,107.00,2.00,14.00,210.00,210.00,8.20,54637
684.00,3.00,53836,11.00,592.00,533.00,47.00,12.90,1474.00,1474.00,13.00,54651
226.00,3.00,58844,6.00,174.00,182.00,12.00,20.30,352.00,352.00,6.30,54967
533.00,0.00,56112,7.00,78.00,114.00,2.00,6.10,216.00,216.00,4.30,54844
793.00,3.00,67005,17.00,507.00,492.00,10.00,14.60,1082.00,1082.00,6.50,54875
11122.00,198.00,68685,439.00,13295.00,10523.00,759.00,12.50,26357.00,26928.00,12.10,54911
4191.00,59.00,68133,135.00,4372.00,3784.00,312.00,13.20,8737.00,8816.00,8.10,54923
4173.00,61.00,64583,95.00,4532.00,3759.00,170.00,13.80,8569.00,8682.00,8.50,54929
183.00,0.00,47860,0.00,288.00,174.00,0.00,0.00,514.00,514.00,0.00,54934
1560.00,10.00,55388,60.00,709.00,841.00,52.00,12.10,1947.00,1947.00,6.90,54943
395.00,18.00,97234,13.00,498.00,377.00,13.00,2.10,979.00,979.00,1.70,54964
948.00,24.00,68241,68.00,932.00,750.00,25.00,13.50,1981.00,1981.00,6.00,54966
1336.00,7.00,57418,67.00,857.00,777.00,18.00,14.80,1785.00,1785.00,10.40,54754
2360.00,28.00,69960,30.00,967.00,1041.00,35.00,6.20,2092.00,2092.00,4.60,54817
376.00,0.00,59277,10.00,325.00,298.00,4.00,6.00,701.00,701.00,9.50,54006
942.00,40.00,87849,25.00,1148.00,850.00,24.00,4.60,2080.00,2080.00,4.50,54014
1382.00,39.00,88444,14.00,1931.00,1332.00,0.00,1.50,3570.00,3570.00,3.20,54113
619.00,6.00,56927,6.00,208.00,191.00,8.00,11.50,384.00,384.00,0.00,54832
190.00,0.00,46690,9.00,75.00,119.00,2.00,20.20,211.00,211.00,11.10,54839
269.00,1.00,47305,11.00,71.00,110.00,1.00,20.00,206.00,206.00,5.80,54862
14275.00,204.00,61297,624.00,15519.00,13264.00,1282.00,15.50,29520.00,29958.00,10.40,54880
3835.00,50.00,56846,83.00,1551.00,1778.00,30.00,13.90,3692.00,3711.00,11.70,54893
15221.00,172.00,58988,930.00,18945.00,13886.00,1269.00,13.00,34928.00,38812.00,11.00,54901
9291.00,456.00,91033,262.00,11845.00,8981.00,217.00,4.80,21462.00,21482.00,2.40,54904
559.00,9.00,63960,16.00,565.00,470.00,19.00,12.10,1176.00,1176.00,5.70,54611
2782.00,153.00,100765,31.00,3876.00,2565.00,59.00,2.50,6585.00,6617.00,4.80,54021
13972.00,543.00,76164,651.00,15668.00,13168.00,781.00,11.50,30539.00,30679.00,6.10,54401
1342.00,18.00,80980,57.00,1506.00,1191.00,18.00,7.30,2869.00,2869.00,5.80,54440
571.00,4.00,63865,7.00,266.00,257.00,20.00,8.60,613.00,613.00,7.70,54493
945.00,2.00,47575,17.00,398.00,435.00,18.00,11.70,890.00,890.00,6.30,54527
1325.00,18.00,67508,26.00,1348.00,1120.00,46.00,8.50,2569.00,2571.00,7.40,54629
407.00,11.00,70124,5.00,376.00,284.00,5.00,1.40,692.00,692.00,5.30,54769
1126.00,5.00,63710,37.00,762.00,693.00,5.00,9.10,1689.00,1691.00,6.60,54856
4483.00,53.00,64578,98.00,3100.00,3026.00,139.00,14.50,6967.00,7079.00,8.80,54982
1641.00,28.00,73669,38.00,1323.00,1144.00,30.00,8.40,2765.00,2810.00,4.80,54666
563.00,0.00,55345,18.00,211.00,270.00,14.00,20.40,528.00,528.00,13.80,54125
2479.00,29.00,60895,39.00,1262.00,1368.00,58.00,14.00,3074.00,3120.00,9.60,54174
1970.00,27.00,59312,70.00,1838.00,1680.00,238.00,6.40,4417.00,4425.00,15.90,54634
1646.00,16.00,60782,64.00,1048.00,1116.00,37.00,16.40,2370.00,2370.00,8.40,54819
2120.00,40.00,70427,79.00,2342.00,1897.00,64.00,7.00,4473.00,4473.00,3.30,54758
122.00,0.00,73428,0.00,98.00,122.00,28.00,8.20,237.00,279.00,0.00,54760
2161.00,49.00,88671,61.00,2166.00,1753.00,36.00,3.90,4000.00,4000.00,3.50,54940
766.00,15.00,60629,29.00,257.00,363.00,31.00,14.00,710.00,710.00,25.20,54828
2998.00,32.00,73659,67.00,1141.00,1359.00,41.00,9.90,2813.00,2813.00,6.40,54873
889.00,4.00,56111,19.00,832.00,664.00,55.00,11.30,1789.00,1789.00,11.00,54766
709.00,13.00,68189,17.00,687.00,555.00,36.00,15.70,1332.00,1332.00,8.30,54805
5586.00,103.00,63169,337.00,5631.00,4842.00,443.00,18.30,11330.00,11513.00,9.60,54806
771.00,10.00,54655,8.00,451.00,430.00,18.00,10.50,929.00,929.00,5.60,54835
2145.00,42.00,79845,56.00,2876.00,2021.00,75.00,7.20,5406.00,5406.00,6.30,54110
17109.00,618.00,75898,802.00,21369.00,16106.00,1270.00,10.00,39894.00,40130.00,6.70,54701
1753.00,15.00,57013,38.00,380.00,480.00,17.00,10.80,886.00,886.00,2.90,54540
8.00,0.00,666666666,0.00,0.00,8.00,0.00,100.00,8.00,8.00,666666666.00,54010
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,1105.00,666666666.00,54307
187.00,0.00,44652,3.00,183.00,149.00,8.00,26.20,427.00,427.00,23.70,54450
33.00,0.00,64595,0.00,41.00,31.00,0.00,3.20,76.00,76.00,0.00,54458
4141.00,211.00,92269,224.00,5105.00,3912.00,338.00,4.80,9477.00,9477.00,1.80,54482
